Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Isla del Príncipe Eduardo,"Family home in Stratford, Prince Edward Island",Entire home,8,4 bedrooms,902.0,14,April,2015
Isla del Príncipe Eduardo,Heart's Content and Breakfast in Charlottetown PEI,Private room in bed and breakfast,2,2 bedrooms,987.0,50,April,2015
Isla del Príncipe Eduardo,Historic Loft Downtown Charlottetown 3 Bedroom,Entire loft,6,3 bedrooms,500.0,184,April,2015
Isla del Príncipe Eduardo,King,Private room in bed and breakfast,2,2 bedrooms,1692.0,44,April,2015
Isla del Príncipe Eduardo,Modern Waterfront Chalet,Entire home,5,2 bedrooms,2820.0,17,April,2015
Isla del Príncipe Eduardo,More than a bed at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1903.0,17,April,2015
Isla del Príncipe Eduardo,OCEAN FRONT PROPERTY WITH VIEWS FROM EVERY ROOM!,Entire cabin,10,3 bedrooms,2467.0,25,April,2015
Isla del Príncipe Eduardo,Private Space w/DIY Bkfast on Riverfront Acreage,Private room in home,6,2 bedrooms,832.0,4,April,2015
Isla del Príncipe Eduardo,Remote and Rustic Beachfront Cottage,Entire cabin,6,3 bedrooms,2397.0,6,April,2015
Isla del Príncipe Eduardo,Seaglass Beach Cottage,Entire home,4,2 bedrooms,2608.0,8,April,2015
Isla del Príncipe Eduardo,Spacious in Sackville at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1762.0,32,April,2015
Isla del Príncipe Eduardo,Summerlee in Downtown Charlottetown,Entire apartment,5,2 bedrooms,2101.0,30,April,2015
Isla del Príncipe Eduardo,"Sunny &amp; Sweet, with Breakfast, Charlottetown.",Private room in bed and breakfast,2,2 bedrooms,987.0,86,April,2015
Isla del Príncipe Eduardo,"Sunnyside in Downtown Charlottetown, PEI",Entire apartment,5,2 bedrooms,2242.0,2,April,2015
Isla del Príncipe Eduardo,Wildrose Cottage,Entire cabin,6,3 bedrooms,1410.0,6,April,2015
Manitoba,1 Queen Size Bed. Close to airport malls and parks,Private room in townhouse,2,2 bedrooms,705.0,238,April,2015
Manitoba,Clean &amp; comfortable fully furnished downtown condo,Entire condo,3,2 bedrooms,1621.0,3,April,2015
Manitoba,Contemporary home with a pool,Entire home,10,5 bedrooms,5498.0,7,April,2015
Manitoba,Le Loft 139,Entire loft,2,2 bedrooms,1692.0,25,April,2015
Manitoba,"Smokefree,beautiful place to live and will host",Private room in townhouse,2,2 bedrooms,564.0,No Reviews,April,2015
Manitoba,"St. Malo Lake Cabin (Manitoba, Canada)",Entire cabin,6,2 bedrooms,2115.0,4,April,2015
Manitoba,Two,Private room in home,3,2 bedrooms,705.0,93,April,2015
Nueva Escocia,Armdale Oasis room w/private bath,Private room in bed and breakfast,2,2 bedrooms,1128.0,378,April,2015
Nueva Escocia,Arty Boho Loft with a Balcony BBQ and Gym,,4,2 bedrooms,500.0,22,April,2015
Nueva Escocia,Beautiful North End Bedroom,Private room in condo,2,2 bedrooms,705.0,2,April,2015
Nueva Escocia,Beautiful renovated guest suite close to downtown.,Entire apartment,3,2 bedrooms,1057.0,108,April,2015
Nueva Escocia,Big Axe Brewery and B&amp;B,Entire bed and breakfast,3,2 bedrooms,1410.0,63,April,2015
Nueva Escocia,Big Axe Brewery and B&amp;B,Private room in bed and breakfast,3,2 bedrooms,1410.0,16,April,2015
Nueva Escocia,Charming 2 Bdrm Apt. steps from the Waterfront,Entire apartment,4,2 bedrooms,2538.0,66,April,2015
Nueva Escocia,Cottage in the City,Entire home,4,2 bedrooms,945.0,28,April,2015
Nueva Escocia,Cove @ Gulf Breeze in Pleasant Bay,Private room in inn,4,2 bedrooms,2735.0,26,April,2015
Nueva Escocia,Downtown Condo in Heritage Mansion,Entire apartment,4,3 bedrooms,1015.0,57,April,2015
Nueva Escocia,"Downtown Halifax 1Bdrm Apt, Dal, QE11, Conv Centre",Entire apartment,2,2 bedrooms,1114.0,47,April,2015
Nueva Escocia,"Emma's Garden Oceanfront Harbourville, Nova Scotia",Entire cabin,4,2 bedrooms,1593.0,11,April,2015
Nueva Escocia,Halifax Downtown Haven,Entire apartment,2,2 bedrooms,945.0,94,April,2015
Nueva Escocia,Heart's Content and Breakfast in Charlottetown PEI,Private room in bed and breakfast,2,2 bedrooms,987.0,50,April,2015
Nueva Escocia,Historic Loft Downtown Charlottetown 3 Bedroom,Entire loft,6,3 bedrooms,1762.0,184,April,2015
Nueva Escocia,King,Private room in bed and breakfast,2,2 bedrooms,1692.0,44,April,2015
Nueva Escocia,Lakefront Cottage for rent (non,Entire cabin,6,3 bedrooms,1255.0,16,April,2015
Nueva Escocia,Large ground floor room in lovely Victorian home,Private room in home,2,2 bedrooms,888.0,69,April,2015
Nueva Escocia,Lovely large room (2nd floor) in Victorian Home,Private room in home,2,2 bedrooms,888.0,58,April,2015
Nueva Escocia,Lovely Vacation Home,Entire bungalow,6,2 bedrooms,1311.0,9,April,2015
Nueva Escocia,Modern,Private room in condo,3,2 bedrooms,691.0,4,April,2015
Nueva Escocia,More than a bed at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1903.0,17,April,2015
Nueva Escocia,North Cottage @ Highland Breeze in Pleasant Bay,Entire cabin,4,2 bedrooms,2664.0,40,April,2015
Nueva Escocia,OCEAN FRONT PROPERTY WITH VIEWS FROM EVERY ROOM!,Entire cabin,10,3 bedrooms,2467.0,25,April,2015
Nueva Escocia,Oceanside @ Gulf Breeze in Pleasant Bay,Entire serviced apartment,3,2 bedrooms,2735.0,44,April,2015
Nueva Escocia,SaltLife Ocean Waterfront,Entire home,4,2 bedrooms,2115.0,18,April,2015
Nueva Escocia,South End Halifax Sanctuary,Entire apartment,4,2 bedrooms,1057.0,82,April,2015
Nueva Escocia,Spacious in Sackville at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1762.0,32,April,2015
Nueva Escocia,"Sunny &amp; Sweet, with Breakfast, Charlottetown.",Private room in bed and breakfast,2,2 bedrooms,987.0,86,April,2015
Nueva Escocia,Sunny heritage home on Lake Banook,Entire home,8,4 bedrooms,1269.0,25,April,2015
Nueva Escocia,The Lake House,Entire cottage,7,3 bedrooms,4201.0,29,April,2015
Nueva Escocia,Upscale Historical Downtown Apartment,Entire townhouse,4,2 bedrooms,2749.0,2,April,2015
Nueva Escocia,Wildrose Cottage,Entire cabin,6,3 bedrooms,1410.0,6,April,2015
Nuevo Brunswick,Beautiful renovated guest suite close to downtown.,Entire apartment,3,2 bedrooms,1057.0,108,April,2015
Nuevo Brunswick,Big Axe Brewery and B&amp;B,Entire bed and breakfast,3,2 bedrooms,1410.0,63,April,2015
Nuevo Brunswick,Big Axe Brewery and B&amp;B,Private room in bed and breakfast,3,2 bedrooms,1410.0,16,April,2015
Nuevo Brunswick,Blueberry Hill,Private room in home,2,2 bedrooms,987.0,6,April,2015
Nuevo Brunswick,Elegant century,Private room in home,2,2 bedrooms,1537.0,55,April,2015
Nuevo Brunswick,"Emma's Garden Oceanfront Harbourville, Nova Scotia",Entire cabin,4,2 bedrooms,1593.0,11,April,2015
Nuevo Brunswick,Grande chambre et petit déjeuner,Private room in home,2,2 bedrooms,846.0,80,April,2015
Nuevo Brunswick,King,Private room in bed and breakfast,2,2 bedrooms,1692.0,44,April,2015
Nuevo Brunswick,Lakefront Cottage for rent (non,Entire cabin,6,3 bedrooms,1255.0,16,April,2015
Nuevo Brunswick,Mat Pat Chalet,Entire cottage,6,3 bedrooms,3383.0,13,April,2015
Nuevo Brunswick,More than a bed at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1903.0,17,April,2015
Nuevo Brunswick,Sea Shore Bunkie,Entire guesthouse,4,2 bedrooms,1537.0,115,April,2015
Nuevo Brunswick,Seaglass Beach Cottage,Entire home,4,2 bedrooms,2608.0,8,April,2015
Nuevo Brunswick,"South Shore Oceanview, Crescent Beach cottage",Entire cabin,10,4 bedrooms,2016.0,4,April,2015
Nuevo Brunswick,Spacious in Sackville at the Rowanwood,Private room in bed and breakfast,2,2 bedrooms,1762.0,32,April,2015
Nuevo Brunswick,The Lake House,Entire cottage,7,3 bedrooms,4201.0,29,April,2015
Nuevo Brunswick,Wildrose Cottage,Entire cabin,6,3 bedrooms,1410.0,6,April,2015
Nunavut,#1 Clean and Comfortable in Cozy Home,Private room in bungalow,2,2 bedrooms,423.0,55,April,2015
Nunavut,#2 Clean and Comfortable in Cozy Home,Private room in bungalow,2,2 bedrooms,423.0,3,April,2015
Nunavut,#Jungalow City Park Suite,Entire home,2,2 bedrooms,916.0,63,April,2015
Nunavut,"3 bedroom,fully furnished farmhouse",Entire bed and breakfast,6,3 bedrooms,3172.0,2,April,2015
Nunavut,"A no frills, Main Floor suite.  Best deal around.",Entire bungalow,7,2 bedrooms,1198.0,161,April,2015
Nunavut,Bucket list travelers place,Private room in townhouse,2,2 bedrooms,1057.0,30,April,2015
Nunavut,Canoe up North,Entire apartment,4,2 bedrooms,1734.0,29,April,2015
Nunavut,Chalet a la montaña vistas al mar,Entire cottage,6,2 bedrooms,2138.0,628,April,2015
Nunavut,City Park Prairie Oasis,Private room in home,2,2 bedrooms,691.0,57,April,2015
Nunavut,Classic Charm off Princess,Entire home,4,2 bedrooms,1114.0,60,April,2015
Nunavut,Downtown apartment behind Rogers Arena,Entire apartment,2,2 bedrooms,1212.0,28,April,2015
Nunavut,Guest bedroom at Heather’s Hideaway,Private room in townhouse,2,2 bedrooms,1198.0,8,April,2015
Nunavut,Heather's hideaway (87B),Entire townhouse,4,2 bedrooms,2608.0,47,April,2015
Nunavut,"Modern Downtown Condo, Private Room, Friendly Host",Private room in apartment,2,2 bedrooms,705.0,100,April,2015
Nunavut,Spacious 3 Bedroom Townhome!,Entire townhouse,6,3 bedrooms,1621.0,28,April,2015
Nunavut,Spring from Pilot Monument,Entire apartment,4,2 bedrooms,1255.0,52,April,2015
Nunavut,"The Honeyberry Inn, our on farm B&amp;B",Private room in bed and breakfast,2,2 bedrooms,2664.0,2,April,2015
Nunavut,The Margaret Room at Miramichi House.,Private room in bed and breakfast,4,2 bedrooms,916.0,20,April,2015
Nunavut,we have a place for you,Private room in townhouse,2,2 bedrooms,1057.0,25,April,2015
Nunavut,your home away from home,Entire townhouse,8,4 bedrooms,4215.0,6,April,2015
Nunavut,~Bright and Spacious 1 Bedroom Suite~,Entire condo,4,2 bedrooms,1142.0,98,April,2015
Ontario,"48th Fr DT beside CN Tower, Scotiabank Arena..",Entire condo,3,2 bedrooms,2121.0,227,April,2015
Ontario,A nice basement apartment.,Entire townhouse,3,2 bedrooms,500.0,22,April,2015
Ontario,"A Retro, Rustic, Rural 'Canadiana' Cabin Retreat",Entire guesthouse,4,2 bedrooms,901.0,19,April,2015
Ontario,Affordable stay in Downtown Toronto,Private room in home,2,2 bedrooms,633.0,243,April,2015
Ontario,Amazing House to enjoy Ottawa,Entire villa,4,3 bedrooms,1408.0,18,April,2015
Ontario,Amish Triangle lakeside ‘glamping’ experience.,Private room in hut,4,2 bedrooms,1548.0,20,April,2015
Ontario,April Special,Entire condo,2,2 bedrooms,2407.0,166,April,2015
Ontario,Beautiful Getaway Location,Entire home,4,6 bedrooms,5631.0,114,April,2015
Ontario,Beautiful Getaway Location,Entire villa,14,5 bedrooms,4927.0,32,April,2015
Ontario,Bedroom studio w/ private bathroom,Private room in home,3,2 bedrooms,704.0,270,April,2015
Ontario,"BIGST DT, 9,000 TV channels, latest movies,parking",Entire condo,4,2 bedrooms,2675.0,22,April,2015
Ontario,Bunkie by the Bay,Entire guesthouse,4,2 bedrooms,746.0,125,April,2015
Ontario,Casa,Entire loft,2,2 bedrooms,1337.0,81,April,2015
Ontario,Casa,Entire loft,2,2 bedrooms,500.0,91,April,2015
Ontario,Casa,Entire loft,4,2 bedrooms,1830.0,49,April,2015
Ontario,Casa Loma,Private room in townhouse,2,2 bedrooms,676.0,64,April,2015
Ontario,Chalet Le P'tit Prince Tremblant,Entire cottage,6,3 bedrooms,1534.0,66,April,2015
Ontario,Charming Apt 2 Min Subway/sleeps 4,Entire apartment,4,2 bedrooms,1056.0,242,April,2015
Ontario,Charming home in the heart of Hull,Entire townhouse,7,3 bedrooms,1112.0,82,April,2015
Ontario,Close to everywhere in Toronto,Private room in townhouse,4,2 bedrooms,500.0,18,April,2015
Ontario,Comfy Private Room Near YYZ (Se Habla Español),Private room in townhouse,2,2 bedrooms,563.0,43,April,2015
Ontario,Cosy room by lakeside beach,Private room in nature lodge,2,2 bedrooms,323.0,123,April,2015
Ontario,Cozy and Trendy Studio,Entire serviced apartment,2,2 bedrooms,1126.0,5,April,2015
Ontario,Cozy Downtown Toronto Condo On The Lake Waterfront,Entire condo,3,2 bedrooms,1760.0,241,April,2015
Ontario,Cozy Trailer  Getaway  in east Ottawa (May,Camper/RV,4,2 bedrooms,845.0,2,April,2015
Ontario,"Cozy, Clean, Contemporary Apartment in Brampton",,2,2 bedrooms,500.0,110,April,2015
Ontario,"Cozy, Clean, Contemporary Apartment in Brampton",,2,2 bedrooms,500.0,110,April,2015
Ontario,Create lasting memories in a historical manor,Entire villa,15,6 bedrooms,7883.0,82,April,2015
Ontario,Cypress Bay Getaway,Entire loft,4,2 bedrooms,1408.0,3,April,2015
Ontario,Domaine Trudel,Entire home,14,4 bedrooms,4223.0,66,April,2015
Ontario,Downtown Cityview,Entire apartment,4,2 bedrooms,1689.0,272,April,2015
Ontario,Downtown Urban Cottage,Entire home,5,3 bedrooms,1112.0,226,April,2015
Ontario,Elegant Modern Condo with Custom Furniture,,3,2 bedrooms,500.0,335,April,2015
Ontario,Elegant Modern Condo with Custom Furniture,,3,2 bedrooms,500.0,335,April,2015
Ontario,Enjoy a floating vacation on the Mer Sea,Boat,4,3 bedrooms,2252.0,2,April,2015
Ontario,Fabulous Spot Downtown West,Private room in townhouse,2,2 bedrooms,1126.0,89,April,2015
Ontario,Friendly Home away from Home,Private room in home,2,2 bedrooms,563.0,132,April,2015
Ontario,Goodwill Cottage in NOTL Wine Country,Entire bungalow,6,3 bedrooms,1394.0,37,April,2015
Ontario,HarbourReach,Entire townhouse,4,2 bedrooms,2069.0,37,April,2015
Ontario,Heritage Home Downtown Toronto,Entire apartment,5,3 bedrooms,2745.0,197,April,2015
Ontario,Homewood Queen Bed Room 101,Private room in bed and breakfast,2,2 bedrooms,1520.0,17,April,2015
Ontario,Homewood Queen Bed Room 102,Private room in bed and breakfast,2,2 bedrooms,2111.0,8,April,2015
Ontario,Homewood Queen Bed Room 104,Private room in bed and breakfast,2,2 bedrooms,2111.0,10,April,2015
Ontario,Homewood Queen Bed Room 305,Private room in bed and breakfast,2,2 bedrooms,2111.0,5,April,2015
Ontario,Homewood Queen Bed Room 406,Private room in bed and breakfast,2,2 bedrooms,2111.0,7,April,2015
Ontario,Idéal avec des enfants ou des amis,Entire cottage,6,3 bedrooms,1267.0,63,April,2015
Ontario,La Chanelle au lac Ouimet à 5 min de la montagne,Entire cottage,8,4 bedrooms,4223.0,108,April,2015
Ontario,Lake front cottage  Gatineau Hills,Entire cabin,4,2 bedrooms,1478.0,91,April,2015
Ontario,Lakeside at Rocky Crest,Entire villa,6,3 bedrooms,2111.0,12,April,2015
Ontario,Lakeside at Rocky Crest,Entire villa,6,3 bedrooms,2111.0,12,April,2015
Ontario,Lakeside at Rocky Crest,Entire villa,6,3 bedrooms,2111.0,12,April,2015
Ontario,"Lakeside Cozy Cabin, Perth, On",Entire cabin,2,2 bedrooms,1309.0,58,April,2015
Ontario,Lakeside home,Entire home,3,2 bedrooms,957.0,263,April,2015
Ontario,Landmark Bed and Breakfast,Private room in bed and breakfast,3,2 bedrooms,704.0,17,April,2015
Ontario,Landmark Court Bed and Breakfast Room #2,Private room in bed and breakfast,2,2 bedrooms,633.0,17,April,2015
Ontario,Landmark Court Bed and Breakfast Room1,Private room in bed and breakfast,2,2 bedrooms,720.0,17,April,2015
Ontario,Large Bright Room in House near Subway/Restaurants,Private room in cave house,2,2 bedrooms,774.0,21,April,2015
Ontario,Les amoureux,Entire cottage,4,2 bedrooms,1971.0,84,April,2015
Ontario,Loft in Queen West (Party &amp; Event space),Entire loft,5,2 bedrooms,7700.0,143,April,2015
Ontario,Luxurious Canadian Lakeside Cottage,Entire villa,8,4 bedrooms,7742.0,2,April,2015
Ontario,Luxury 2BD2BATH downtown Ottawa Condo  (long term),Entire serviced apartment,4,2 bedrooms,2703.0,47,April,2015
Ontario,Million Dollar City Views in Stylish and Trendy Apartment,,4,2 bedrooms,500.0,393,April,2015
Ontario,Mississauga,Entire condo,4,2 bedrooms,1394.0,48,April,2015
Ontario,Modern Condo Loft Kanata/Ottawa,Entire townhouse,4,2 bedrooms,1197.0,256,April,2015
Ontario,Modern Condo near CN Tower WITH FREE PARKING,Entire apartment,4,2 bedrooms,1760.0,397,April,2015
Ontario,Molloy House,Entire bed and breakfast,4,2 bedrooms,1830.0,37,April,2015
Ontario,My chic cabane,Entire cottage,6,2 bedrooms,1689.0,42,April,2015
Ontario,New! Clean Cute Private Unit Royal York/Queensway!,Entire home,2,2 bedrooms,985.0,161,April,2015
Ontario,"Newly Renovated, Great View.",Entire apartment,4,2 bedrooms,890.0,81,April,2015
Ontario,Nice Micro Studio,Entire serviced apartment,2,2 bedrooms,1267.0,7,April,2015
Ontario,Nice room with private bathroom in lakeside house.,Private room in nature lodge,2,2 bedrooms,383.0,233,April,2015
Ontario,PARADISE OVERLOOKING THE RIVER  in BELFOUNTAIN,Private room in bed and breakfast,2,2 bedrooms,1431.0,4,April,2015
Ontario,Peaceful Cabin in the Meadow,Entire cabin,3,2 bedrooms,831.0,197,April,2015
Ontario,Private Lakeside Retreat,Entire guesthouse,4,2 bedrooms,2111.0,21,April,2015
Ontario,Quaint Victorian Rowhouse Downtown Toronto,Private room in townhouse,2,2 bedrooms,915.0,169,April,2015
Ontario,Quartz Room en King City</title><meta http,Private room,2,2 bedrooms,1056.0,22,April,2015
Ontario,Renovated home in the heart of Niagara Falls,Entire bungalow,4,2 bedrooms,1619.0,218,April,2015
Ontario,River Chalet,Entire home,4,2 bedrooms,2323.0,22,April,2015
Ontario,room for 4+bathrm in lakeside house,Private room in nature lodge,4,2 bedrooms,500.0,266,April,2015
Ontario,Saint,Entire cottage,6,2 bedrooms,1408.0,3,April,2015
Ontario,See you in 2019 at our lovely Wellington cottage!,Entire guesthouse,4,2 bedrooms,2111.0,55,April,2015
Ontario,Slopeside Condo at Village Mont Blanc,Entire serviced apartment,6,2 bedrooms,1197.0,85,April,2015
Ontario,Spacious Apt w/ Rooftop Oasis 3 mins from subway,Entire home,4,2 bedrooms,1548.0,265,April,2015
Ontario,Spacy lakeview room with own bathroom,Private room in nature lodge,3,2 bedrooms,443.0,217,April,2015
Ontario,Stylish Apartment in the Heart of Roncesvalles Village,,2,2 bedrooms,500.0,384,April,2015
Ontario,Stylish Apartment in the Heart of Roncesvalles Village,,2,2 bedrooms,500.0,384,April,2015
Ontario,Su propia isla privada,Island,2,2 bedrooms,1126.0,20,April,2015
Ontario,"The Blue House | Wellington, PEC",Entire home,4,2 bedrooms,2111.0,77,April,2015
Ontario,"The Bridge, Large Room/Queen Bed in Shared House",Private room in townhouse,2,2 bedrooms,732.0,81,April,2015
Ontario,The Village Suites,Entire apartment,4,2 bedrooms,1760.0,162,April,2015
Ontario,The Village Suites,Entire apartment,4,2 bedrooms,1760.0,189,April,2015
Ontario,Top Location Condo in Heart of Downtown Toronto,Entire condo,3,2 bedrooms,2210.0,167,April,2015
Ontario,Tuktawayin on Water,Private room in bed and breakfast,2,2 bedrooms,1760.0,31,April,2015
Ontario,Tuktawayin on Water,Private room in bed and breakfast,2,2 bedrooms,1760.0,41,April,2015
Ontario,Twin 1,Shared room in townhouse,4,2 bedrooms,450.0,58,April,2015
Ontario,Twins 2,Shared room in townhouse,10,2 bedrooms,408.0,37,April,2015
Ontario,Unique West End Loft,Entire loft,3,2 bedrooms,2463.0,52,April,2015
Ontario,Welcome to Charter House!,Entire townhouse,6,3 bedrooms,1253.0,60,April,2015
Ontario,★ Amazing Apartment in Niagara on the Lake ★,Entire apartment,4,2 bedrooms,1548.0,105,April,2015
Quebec,720.0,Entire cottage,6,2 bedrooms,1070.0,44,April,2015
Quebec,"A Retro, Rustic, Rural 'Canadiana' Cabin Retreat",Entire guesthouse,4,2 bedrooms,901.0,19,April,2015
Quebec,Adorable Loft at the Heart of Old Quebec,Entire loft,3,2 bedrooms,1126.0,43,April,2015
